,ID,tweet
1841,ha_dev_01842, stupid set of ppl just help trend securenoh you guys couldnt na now wey una see a were at top trends wlhi arewa twitter bbu kishi kwata kwata ina ruwan mu da ita tsakanin ta da allah ne wnn
1842,ha_dev_01843, ashe deh kinsan ke fitsarrariya che
1843,ha_dev_01844, wnnan kuma kai ta dama 
1844,ha_dev_01845, fariiiiiiiii muna ruwa 
1845,ha_dev_01846, ta tokareni banjiba ban gani ba anya kuwa bake kika dau wayaa kikayi blocking dina ba httpstcohvvotovuw
1846,ha_dev_01847, to menene idan baifito anyi dashi ba idan babu alinuhu yan nigeria bazasu iya kwatan yancinsu ba munufukan banza kawai wannan itace babban matsalar mu a arewa prioritising abu mara mahimmanci kuna bata lokacinku abanza 
1847,ha_dev_01848,“ wata sabuwar cuta ta kashe mutane a ondo httptcovsudidgnd”
1848,ha_dev_01849, shegiya ashe kinsan bakida kunya 
1849,ha_dev_01850, mukam ai muna ganin shugabanci a kasar nan tamu kuma dama duk wanda yace wani bai iya kumai ba shi kadai ya iya to fa wallahi shi ma bai iya ba
1850,ha_dev_01851, ydg dama idon kaji saurayin da yace ma budurwa ta turo mai da tsiraicin ta toh ba auran ta zai yi ba lalata kawai yake so yayi 
1851,ha_dev_01852, kaji dan wahala wlh shima dadine ya masa yawa shine yafara suyar qosai waya gayama yanzu masu degree suna zama jiran aiki graduat ake samu duk shekara kuma ko k ba a dauka aiki duk shekara nupinka sauran duk zaman jiran aiki suke
1852,ha_dev_01853, intenet a masallachi wani salo ne na karkatar da masu ibada zuwa wani abu daban amma a raayina bai da mahimmanchi
1853,ha_dev_01854, yana ina ne abeg make i see am na cire mar kafa dani zaiyi kasaiya
1854,ha_dev_01855, shi femi adesina annabi neh ta yaya mutane suna gani ana kashe alumma amma ayi tunanin zasuyi shiru ko buhari ya zaga ai dole a duba irin yanayin da suke ciki a rabu dasu
1855,ha_dev_01856, tsoho na a e mai horo da yunwa katin waya baa sakaka sau biyu
1856,ha_dev_01857, ana hege a kano ina dan daudu ina rakaa 
1857,ha_dev_01858, haba nifa ba dressing naki ke ban haushi ba sbd naga wanda suka fini iya magana sunyi kuma kina da masoya masu sanki masu fada miki gaskiyahar da fada a kanki sai dai abin da yake ban tsoro da takaici wai akanki ake zagin manzon murahma kiyi tunani kiwa kanki fada
1858,ha_dev_01859, amma gskia taska ka kwafsa 
1859,ha_dev_01860, hummm kaji maganar iska toh buharin finsa yayi da zamuce gwanda dashi da honest person kai wallahi ma yafi buharin tunda shi yana aikatawa a practical ana gani akan wanda yazama damusar takkada 
1860,ha_dev_01861, kai bamu yarda ba minti daya na baku bring back our 
1861,ha_dev_01862, duk wani musulmin kwarae yayi gaggawar unfollow din wannan mummunar halittarwdda bataje islamiya bahallah k tsinema wanda yaja akayima fiyayyen halitta wannan abu
1862,ha_dev_01863, indai da irin tunanin baba ne to wlh muna ruwa dan baba da duwawu yake thinking 
1863,ha_dev_01864, ai mu sai ya rufe saman nigeria mudaina shakar rahamar ubanji sannan xamu yadda cewa yana mana bakin ciki
1864,ha_dev_01865, dole kidnapping yayi yawa
1865,ha_dev_01866, corona taci uwata
1866,ha_dev_01867, alwadaran fitinanen mutum wallahi 
1867,ha_dev_01868, saboda mu bamutanebane
1868,ha_dev_01869, dole sai an sake ta wlh tana bawa jamian tsaro na goro xasu raka ta har gda suna mata jiniya kamar governor 
1869,ha_dev_01870, mun saba jin haka kuma cikin kwana qalilan su dawo ragargazar bayin allah
1870,ha_dev_01871, wannan sarkin matsoratan muke so ku gayyato mana 
1871,ha_dev_01872, toh ke da mamman dauran uwar me kukeyi a villa ku tafi ku basu wuri mana 
1872,ha_dev_01873, talaka ne babban mikiyin buhari duk abinda kaki ki acikin rayuwar ka to fa idan yasan me yake kai ze para ki shima 
1873,ha_dev_01874, nabe hakuri da guda dan hegiya wawa 
1874,ha_dev_01875, mati a zazzaumati a zazzau malama kin ishemu fahko waye a zazzau ina ruwanmu 
1875,ha_dev_01876, mene hukunci shugabannin da basu dauki addinin su na musulinci da muhimmaci ba 
1876,ha_dev_01877, sarakunan karya sae akoma fada what goes around comes around 
1877,ha_dev_01878, ai wannan labari ne kawai amma ai hana zance especially kuma na dare ai abune wanda bazai ma yuwu ba sam
1878,ha_dev_01879, ni babbar damuwa ta shine weeks ban ganta ba 
1879,ha_dev_01880, wato mahmud ya kwapsa 
1880,ha_dev_01881, rahama gaskiya kin soma pita daga sahun yan adam
1881,ha_dev_01882, allah ya isa domin ba za mu yafe irin taaddancin da boko haram ke yi ba a fadin nigeria da ma africa baki dayaya allah muna tuwassali da kyawawan ayyukan mu da karka bar mu da dubarar mu ko wayon mu ya rabbiey ka kawo mana dauki
1882,ha_dev_01883, kaji maci amana 
1883,ha_dev_01884, aikin banza inji tusa raguwar suwa taku muma yanzu kazo kadeba mutanen dasukazo tun farkon azumi kano domin suje shoprite da sallah
1884,ha_dev_01885, ku fa kun saba da na dan roban nan ko a hada da lakasera a dinga layi rabona da brush tun lokacin da aka auro jatumarki ina saurayi httpstcoygjhrksrk
1885,ha_dev_01886, a banza waii kare da gudun layya
1886,ha_dev_01887, kukan munafurci kawai mu bakincikinmu abinda kikayi silar da tasa aka taɓasa allah yasa isa amma kiyi wanda yafi wannan muni ma mun ƙware wajen zooming pls anty rahma nan gaba gaɓar zaki buɗe mana
1887,ha_dev_01888, sun warke sun barmu da bala’i
1888,ha_dev_01889, bawani gwajin kwakwalwa daniskane kawai
1889,ha_dev_01890, yana da cutar haukane
1890,ha_dev_01891, nidai bada yawu na ba inkuma aka bayar allah ya isa 
1891,ha_dev_01892, saboda an daure aljananu a ramadan kuma messi na daya daga cikin su 
1892,ha_dev_01893, duk qarya suke nigeria kadai ta ishesu su biyun
1893,ha_dev_01894, pls n pls sadau din nan kanwar uwar wani ne a app dinnan neku baa tayi abun da taga shine daidai idan taje can ta hadu da mahaliccin takowa yaje yaji a nasa zunuban pls haba ba dama mutum ya bude twitter sai ya ga mgna akanta haba wlh am so anoyyed
1894,ha_dev_01895, kai kuma fa yaqi kulata 
1895,ha_dev_01896, ta bar wawa da bashi me wayo da kunya
1896,ha_dev_01897, hmmmmnn malam talaka danuwana muna ruwa kusa da kada
1897,ha_dev_01898, wannan tatsuniya ce kawai kullum maganar kudin da abaca yakai kasar waje waini kam abaca nan shi kadai ne shugaban daya mulki nigeria tin bayan samun yanci kai ko kuwa dai ana rainawa dan nigeria hankali ne da sunan abaca haba da allah abin ya isa hakanan mtsww
1898,ha_dev_01899, angaishe da talatuwa yar gidansu ramatun awaki balaifi
1899,ha_dev_01900, wannan faa africa ba makaryaci kamarsa koh kun san labarin club din kwallon da in aka sa mutum se ya tsufa baayi mai passing ba
1900,ha_dev_01901, ayi masa gwajin kwakwalwa dai ina tunanin dashi cikin masu son halatta shan tabar wiwi
1901,ha_dev_01902, zaama yan banza halda macron sai ya samu buttttttttttttttttttt 
1902,ha_dev_01903, allah shisa ajalin kenan baba
1903,ha_dev_01904, aikin banza hakuri zamuce ne a arewacin nigeria bara’ayi haqurin bah 
1904,ha_dev_01905, wai kaji wani wai tambaya yake ina rahama anan ciki ya kasa gane ina musulma ina cristian 
1905,ha_dev_01906, yace yan arewa shasha shune bakin suna na kumfa shikuma bakin sa da jan baki abin nufi yaje karbo wa yan arewa kwangila kisa kamar yadda wawaye na kudu suka fito ake kashe su stay safe be wise 
1906,ha_dev_01907, kana ruwa buba galadima
1907,ha_dev_01908, ya sauka tun da ya lalata kasar
1908,ha_dev_01909, ana can ana gwagwarmaya da malaiku 
1909,ha_dev_01910, bbc baku d hankali ko kusa ko alama ga shugabanni barayi wayanda suke raye maiyasa bazakuyi sharhi akansuba sai wanda y mutu kuma komadai yane ai bazaku hadashi d wayannan azzaluman shugabanni namu n yanzuba gaskiya banji ddin abunda kukaiba kadaku kara
1910,ha_dev_01911, yan matan yanxu abun tsorone wlh hakafa wata tafara nunamin bakin kishi da tagida ai wlh daga ranar bata kara ganina ba
1911,ha_dev_01912, dole kayabishi tunda yana raye bai mutuba amma maragayi abacha bakuda abin yabawa ga resa kulun sai batanci nacewa zaa karbun kudin da yasata a kasashen waje 
1912,ha_dev_01913, zan bige karka bige birin kano sai rigima 
1913,ha_dev_01914, innalillahi waina ilaihim rajiu wannan ai so suke nan gaba a siyar da nigeria nan atiku yace zai siyar da nnpc amma a kai chi ai ni a ganina gara atiku wllh da yasiyar da nnpc din ai da min huta
1914,ha_dev_01915, what an insecure country allah ya kare mu allah ya kubutar dasu daga hannun azzaluman nn
1915,ha_dev_01916, kowa zai iya yin yadda yaga dama kuyi shegantakar ku yadda kuke so a duniya babu wanda ya isa ya dakatar da ku saboda kuna da freedom shi ma allah a gobe alqiyama yayi muku hukuncin da yaga dama babu wanda ya isa ya tankawa saboda shi kadai ne sarki 
1916,ha_dev_01917, liti mayen jirgi za a huntsula kenan 
1917,ha_dev_01918, wai shi madugun nasu tsoron ganduje yake ne da ya kasa fadar sunansa sai dai ya dora wa baba buhari laifi ko don yaga baba bawan allah shirushiru ba ya cewa komai 
1918,ha_dev_01919, malan banda tufka da war’wara 
1919,ha_dev_01920, ciyadda manyan beraye dei
1920,ha_dev_01921, shima wanda yayi analysis din na fama da tabin hankali
1921,ha_dev_01922, gaskiya kam saboda yan sandan yanzu basu da mutunci wallahi most of them san zuciyar su yanzu yayi yawa yan iska
1922,ha_dev_01923, wai dattawan arewa ina alokachin da ake kashe yanuwanmu a anambararivers binueniger deltako lokachin bakuzo duniyaba sai baba buhari
1923,ha_dev_01924, hmhmhm ban yardaba
1924,ha_dev_01925, nigeria ko wato abar zargin yan kannywood kawai da bata tarbiya alhali ga inda ake film gaske a gaban alkali a kotu ya kamata kotuna su dau mataki ko amatar gawa aka chigo da mutum indai mai laifi ne azar tar mai da hukunci dai dai da laifinchi 
1925,ha_dev_01926, da adduanta da waqan shata duk dayane 
1926,ha_dev_01927, ka wannan ai zuqi ta malle ce 
1927,ha_dev_01928, ni nagaji da tsoma bakina cikin lamarin wannan marar hankalin shugaba namu wallahi wuta naci cikin gidanka ka kasa kashewa kacewai ka taimakama wani a kan tashi
1928,ha_dev_01929, mu tsakaninmu da buhari sai dai muce allah ya isaya yaudaremu ya kuma zalunce mu amma yasani ubangijin da muke bautawa baya bacci whl sai ya tsayar dashi ya kuma tambayeshi game da kiwon da aka bashi
1929,ha_dev_01930, wannan babban abin kunya ne wlhkuda qasar take hannunkukuna da ikon sawa ayikuna da ikon hanawa ayitirrr da wannan abin ban haushi
1930,ha_dev_01931, a kashe duk dan najeriya kudu da arewa ayi zubin sabbabi 
1931,ha_dev_01932, matsalar manya yen siyasar kasar mu shine akwai su da iya fadan magana amma ba da zuciya daya suke magana ba
1932,ha_dev_01933, aikinku kenan baku da fata sai na tsiya
1933,ha_dev_01934, mu dai fatan mu allah yasa mijinta yayi mata irin riqon da babanta yayiwa nigeria 
1934,ha_dev_01935, tunda ba musulmibane bazaa kirashi dan taaddaba
1935,ha_dev_01936, makaryata mai yahada naiman wata da hotan yan mata kuma 
1936,ha_dev_01937, kowa yaci zomo sai yaci gudu koda ubansa sarkin daji ne 
1937,ha_dev_01938, mutane bakusan niyarsa akan hakan bah sai surutun banza mara ammafani kuke allah da zuciya yake amfani duk wanda ya mai mummunan zato shida allansa 
1938,ha_dev_01939, gaskiya rashin sannin irin illar karya take dashi da kuma zununbin makaryaci shiya jawo miki in da ace kinyi islamiyya yadda ya kamata da kin rage wannan sharara karyar httpstcolgzcvarpz
1939,ha_dev_01940, wannan kama almajirai da akeyi akwai rashin mutunci acikinsa ammfa allah bazaibari ana wulakanta makarantu al qurani ba amma kujira kuga abin zaibiyo baya
1940,ha_dev_01941, wannan mutumin idan yashiga hannun walakiri bazaiji da dadi ba 
1941,ha_dev_01942, bbc news hausa wallahi muna fukai ne bbc hausa
1942,ha_dev_01943, adai kirkiro mutuwa
1943,ha_dev_01944, inaga mungaji da burus dinda aka yi damu ne
1944,ha_dev_01945, ga wata karuwar nan 
1945,ha_dev_01946, wannan ai bugagge ne
1946,ha_dev_01947, dan hegiya tunda ya bar baca lalacewa kuma yanzu ya fara
1947,ha_dev_01948, kaji munafiki koamma abin tamvaya shine duk haihuwar da xaman jegon duk a kejin tayi
1948,ha_dev_01949, ihun ka banza kenan 
1949,ha_dev_01950, wai kaji rainin wayo anbaiwa mutanen da aka yiwa riga kafin corona wiwi toh tayimusumi takaramusu karfi ko mai 
1950,ha_dev_01951, kamar yadda shima ya nada shi ba bisa qaida bah 
1951,ha_dev_01952, ubansa ya daki hancin uwa tasss dannmeci uwa naii shi gunkin
1952,ha_dev_01953, kutumar uwarsu shegu kawaii time in da ake ta kashe mutane a arewachin nigeria wani banza ne yayi uppan harda kaima ahmad musa
1953,ha_dev_01954, je foshi ta window za ayi kawai
1954,ha_dev_01955, tab mu ai manyan mu sun dade suna bamu mamakida irin sace sacen da akeyi a lalitar talakawa wani lissafin satar ma sai ta kwancewa mutum lissafi
1955,ha_dev_01956, wai tsit kakeji uwar gulma tayi ciki up england
1956,ha_dev_01957, duk masu tura kudin nan yan asara nw wlh inda zaka duba matansu da yan matansu ma basu samu hakan ba yanzu maza da mace tayi demand zakaji sunce wai ta cika roko amma ga gardin kato yayi musu rokon kuma sun bashi don asara
1957,ha_dev_01958, idan ba munafirci ba meyasa kano ce kadai kuka damu da ita baku dauko na wasu garuruwan sai dai kano kadai mtschew 
1958,ha_dev_01959, kai yarike kayan shi bamaso ko arubuta mai da kyau saboda kada yace mana aci akoshi inyaso covid aita tayi 
1959,ha_dev_01960, aikin banza aikin wufi allah ya isa da aka wahalar dani wannan azumin daya yake da tattakin yan shia zuwa zariya 
1960,ha_dev_01961, hannun ka mau sanda aka masa kuma nabar apc fitt wallahi saidai pdp ai inda hope na kashe dan nigeria da akan buhari duk mun mutu kuma wallahi kowa buhari yatsayar ba ruwana dashi bare na zabeshi saidai in ubaana ne nankam 
1961,ha_dev_01962, kai nifa labarin coronar nan ya isheni
1962,ha_dev_01963, wlhi allah bai iyaba jahilii ne dagashi har gandujen daya dorashii
1963,ha_dev_01964, naga kuwa fuskar baba a muuƙe 
1964,ha_dev_01965, alhamdulillah allah ya kara musu nauyin kasa
1965,ha_dev_01966, ya mai da kan sa abin zolaya 
1966,ha_dev_01967, bamusanshi ba kuma insha allah baza musanshi ba
1967,ha_dev_01968, wallahi lokacin da manya suke nuna mana buhari ba abun bawa amanar kasa bane gani muke kawai san zuciya sukebahaushe yai gaskiya da yace abin da babba ya hango yaro ko ya hau dutse dala baze hangoshi bawallahi munyi kuskuren zabar ka buhari
1968,ha_dev_01969, ni wlh baqin cikina da ake qara sa sunansa da muhammad this is annoying
1969,ha_dev_01970, lallai sadai fa jibgewar ankai mutum ba kayan aiki me zaiyi
1970,ha_dev_01971, allah waddai ba daukan mataki toh nima nayi allah wadai 
1971,ha_dev_01972, hakuri neh koh toh munyi amma dan allah shima yayi hakuri yayi resign daga shugabancin nan dan shima ya gaza dashi da governor katsina
1972,ha_dev_01973, tabar wawa da bahi
1973,ha_dev_01974, yayi laushi ya hakura amma idan hagu taki
1974,ha_dev_01975, gaskiya wanna mutumin maqaryaci ne wlh 
1975,ha_dev_01976, hmm rainin hankali 
1976,ha_dev_01977, mu daman ai ba dogara da wai sai yay magana ko video ba domin shi ya nuna mutanen arewa cewa shi kaska ne rabi me jini sbd haka cen shi yasani bama buqatar yace komai game da wannan al’amarin ️️
1977,ha_dev_01978, dumama kujera mana 
1978,ha_dev_01979, kai karyace dan ubanku bawani doka dokau mata da dokau 
1979,ha_dev_01980, ya tattaro yan gidansu mana su tafi dan uwatar
1980,ha_dev_01981, matar nan dai cikakkiyar barauniya ce ashe
1981,ha_dev_01982, ya allah duk wanda yake jin dadin abun da ya faru ga yan uwan mu yan najeria a lekki allah ka tabbatar masa da haka shima jahilcin matasan arewa yayi kamari abun ba dadi 
1982,ha_dev_01983, mal nasir kai dokoki nawa allah ya sanya maka amma ka bujire musu to wllh ka kiyayi haduwarka da allah ranar da babu wanda ya isa ya kareka a gurinsa 
1983,ha_dev_01984, saboda sun san cewa za a tona aika aikan da sukayi da banma da kisan da akayi na rashin imani a zariya 
1984,ha_dev_01985, dan renin hankali duk lefinsu ibb ne dasun harbeka tundacan da ba hakaba
1985,ha_dev_01986, a cikin su barawan yake
1986,ha_dev_01987, nigeria ta wuce tunanin ka uba baya shugaban kasa dan sa yayi ko chairman
1987,ha_dev_01988, amma mudai mun san barawo ne lokacin yana minister 
1988,ha_dev_01989, shirme kawai wazai zabe kuuu
1989,ha_dev_01990, aikuwa an kece reni an masa fatafata
1990,ha_dev_01991, mtwxxx ae kin banxa bbchausa in kun rasa abun daurawa kuna daura mana photon azalumanan muna zagesu kawaiii
1991,ha_dev_01992, kudi dai sun riga sun sha kashi 
1992,ha_dev_01993, wani ya shiga uku
1993,ha_dev_01994, allah ya isa bamu yahe bah ana mulkin hauka a nigeria diyan banxa an
1994,ha_dev_01995, toh aii kemah din sabowache aiii katakar aleda koh da yake bansani bah tunda kina tare da adamu dan shegen kayane 
1995,ha_dev_01996, nigeria ta haukace saboda corrona
1996,ha_dev_01997, ko kuma cigaban aljihunku
1997,ha_dev_01998, ja ira kafira annamimiya yar wuta la anana munafikaallah yasa tsakanin mu dakeina rokon allah yadauke mumuna mataki a kanki sabida wanan yazama darasi amin ya allah
1998,ha_dev_01999, min gaji dajin lbr muga zahiri yawa
1999,ha_dev_02000, aikin banza idan mun fada din bamu zakuyi
2000,ha_dev_02001, wai me ke damuwar bbc hausa kwanan nan who is managing this account please
2001,ha_dev_02002, ba allurar korona ba wuhan can inda kurinar ta taso ma taci uwaa da aimin wannan allaurar akan dubu arbain gara inje inci gaba da sace sacen kajin makwabtanmu nidai kawaii ku fadamin nawa aki saida abaya 
2002,ha_dev_02003, banga laifinta ba duk wanda ya zagi ubanki kema ki zagi ubansa ko ubanta ai uba bai fi uba ba
2003,ha_dev_02004, to fa wasu matan aure zasu fara fita neman maza a waje kwanan nan dan mazajen su no more booster
2004,ha_dev_02005, yawale mayen jirgi kwana baka hauba
2005,ha_dev_02006, burin makiya ya fara cika sunata kokarin su kulla abota tsakanin yan taadda da boko haram sun fara nasara kuma yan jarida su ke kan gaba wajen wannan kullalliya manya sun zuba ido suna gani mutuwa daya ce
2006,ha_dev_02007, baki ku ya sari danyen kashi ko ta baya ma mu ta nigeria kasuwancin su kawai sukai da mutane wannan karon kuwa kan mage ya waye
2007,ha_dev_02008, waiting be shiga uku
2008,ha_dev_02009, su ai jahilcinsu bekai nan ba sunada ragowar tsoron allah aransu
2009,ha_dev_02010, dukkan su munafukai ne yssn 
2010,ha_dev_02011, me yai zafi ga wahalar duniya gata lahira constant value
2011,ha_dev_02012, kufa masu kudin nan kunfi kowa son kudi 
2012,ha_dev_02013, bbc wannan minahinchi neh so kuke muce yawale tou bazaa fada bah din
2013,ha_dev_02014, yawale mayen jirgi anfara sanaar kenan to daga chan ayii chan
2014,ha_dev_02015, kaji rahama nan yar madrid ce tohm barcelona mah suna ruwa za aci su pha pogba rashford 
2015,ha_dev_02016, tab ai sede shugaban kasa ya karawa masu karbar rashawar kwarin gwiwa kamar su gondollar
2016,ha_dev_02017, me kutumar uwa dole mubar qasar nan
2017,ha_dev_02018, to abin nema ya samu bari mu tafi mu yada rumors 
2018,ha_dev_02019, kai wannan lafiyarsa kua
2019,ha_dev_02020, wannan ba maganar hankali bace a matsayinka na musulmi ina ganin a bayabayan nan akai wasu zabuka wanda ana tsaka da cutar corona aka yi su su wannan bazasu sa ciwon coronar ya karuba sae taron faden allah tur da wannan maganar taka mustapha 
