,ID,tweet,label
2130,kr_train_02131,kingdom of god ministries igiye gusohora album iriho indirimbo zahimbwe na nsabigaba uherutse kwitaba imana httpstcooihesj,neutral
2131,kr_train_02132, mwaramutse muhumure igisubizo kiri hafi abagiye kugisiba barahari ukeneye ibisobanuro birenze yagufasha,neutral
2132,kr_train_02133, kugirango nyine batakwirukana ku kazi ariko nyuma yamasaha yakazi ntarwo usaba,neutral
2133,kr_train_02134,biramenyekanye ko icyatumye wa munyamakuru avuga igikoma ngo yarafite irindazi adafite icyo arisomera httpstcoubcatdgcxy,neutral
2134,kr_train_02135, nonese ko iyo icyirere gihindutse urugero hagasa nabi bikiri nka h ukabona aratse,neutral
2135,kr_train_02136,majgen vincent nyakarundi umuyobozi mukuru ushinzwe ubutasi bwa gisirikare rwanda httpstcoiwyeskw,neutral
2136,kr_train_02137, iki kibazo umuyobozi wakarere yagiyeyo aragikemura uyu muturage ushaka umuhanda nawukenera azabagurira ubutaka bwabo kuko inzira yo arayisanganywe umuturagekuisonga,neutral
2137,kr_train_02138,nubwo iyi covid hari byinshi yangije gusa icyonzi ni kimwe nuko nyuma yimyaka imaze kurangira hari benshi bazayikumbura,neutral
2138,kr_train_02139, ewan numusirikare wo kubutaka kbs,neutral
2139,kr_train_02140, ahubwo se wampaye akazi ko aribyo niga muri mount kenya university ,neutral
2140,kr_train_02141, ibyemezo by’inama y’abaminisitiri bigaragaza igihe cyo gutangira no gusoza ingendo n’ibikorwa byemerewe gukora mwagendera ku masaha yatangajwe murakoze,neutral
2141,kr_train_02142,euro amafoto birangiye ubwongereza busezereye ubudage mu mikino ya euro ku bitego sterling na kane bahesheje england itike ya isangospos england httpstcoftrmarzyu,neutral
2142,kr_train_02143,umuhungu wa muzika yahageze follow him httpstcooxmptnxowf,neutral
2143,kr_train_02144, uvuze ngo ninde usimbura sekamana ,neutral
2144,kr_train_02145,ikibazo cyabamotari kubijyanye naza mubazi gikwiye kwinjirwamo ninzego zohejuru mugihugu nka byumwihariko namwe nyakubahwa httpstcojngfhtrg,neutral
2145,kr_train_02146, ibyo wita gusakuza bigize uburyo bwimisengere muri islam muvandimwe rero urabizi ko nigihe insengero byari bifunze habagaho adhana,neutral
2146,kr_train_02147,service za ikofi ya kuki harimo izidakora mwakihanganye mukazikuramo nibura zikazagarukamo zishobora kuboneka,neutral
2147,kr_train_02148,umvako i nyanza bogeza aha ndagagaye mwaramutse ariko mugire umunsi mwiza httpstcolzigwzdqg,neutral
2148,kr_train_02149,abatuye kanombe ndetse na rusororo barabangamiwe nurusaku rwindege zihora zigenda burigihe zigana cg ziva kuri aeropo hakorwa iki httpstcofqbnkyjk,neutral
2149,kr_train_02150, ibi simbyumvise pe ndi busy mu turimo twamaboko,neutral
2150,kr_train_02151, ibi uvuze nanjye niko nzabyumva umunsi ibimuvugwaho bizemezwa nurukiko hagati aho buri wese afite aho ari umunyantege nke,neutral
2151,kr_train_02152, ubu se nakwihanganira aya masaha ntarazana ibimenyetso byikibanza aha,neutral
2152,kr_train_02153,ikipe ya fc musanze yasoje gahunda yo gukingiza abakinnyi nabakozi bayo icyorezo cya covid httpstcozuwkpcms,neutral
2153,kr_train_02154,ese muri kureba derbie della madonnina inter vs milan ,neutral
2154,kr_train_02155, mbarangaje imbere mu karasisi atsindiye kuyobora ngororero httpstcocguevhve,neutral
2155,kr_train_02156, hama hamwe sha uze kumva ya ndirimbo ya butera knowless ugiye kwitwa papaaa ayayayayayaya ugiye kwitwa papaaaaaa,neutral
2156,kr_train_02157, natwe abatagira amahirwe yo kumva radio mujye mutuzirikana kuri liens tubisangaho,neutral
2157,kr_train_02158, ugendeye kuri ibyo bashoboraga no gushyiraho minisiteri yabagore bikumvikana neza ko ishinzwe iterambere ryabagore gusa,neutral
2158,kr_train_02159, ibyo na byo birashoboka,neutral
2159,kr_train_02160, ikibiriti ibinini ubutabazi bw’ibanze igifuka indoboakabido,neutral
2160,kr_train_02161, nonex siyo stil yarigezweho muri ,neutral
2161,kr_train_02162, ubu ngiye gushinga ibitaro ,neutral
2162,kr_train_02163, oyaaa ibyo ndabyumva ndabanabizi nshaka kumenya definition yijambo inyota na definition yijambo icyaka ,neutral
2163,kr_train_02164,ubwo umfollowinze no gutereta uyu mukobwa uyu munsi ntago aribwange amen httpstcohqsbedj,neutral
2164,kr_train_02165, nabonye baguha device batanga device ukugana atungaho icyangombwa ubundi akikomereza niyo ikoresha ubwo iracyafite akazi kenshi rero,neutral
2165,kr_train_02166, nyamara nta kana karimo nabonye bivugwa nabagore nabagabo barengeje diziwiti,neutral
2166,kr_train_02167, manza ari uko yarafite inama ya g yari kuba yanze gutaha,neutral
2167,kr_train_02168, kubera “ngo” nta ingagi yitwa ingeli,neutral
2168,kr_train_02169, uburinganire ntuzi icyo ari cyo ni yo mpamvu uri kuvuga utyo ,neutral
2169,kr_train_02170, uzabyitondemo bitazakuvuna azabe ariwe umutima wawe wifuza cyane kurusha abandi bitari ibyo uzambwira,neutral
2170,kr_train_02171,utagira icyo atinya ntagira nicyo armira ,neutral
2171,kr_train_02172, hhhhhh petit frère nyamara ibyo ni ibyacu ahandi ngo barirekura kakahava,neutral
2172,kr_train_02173,uyu musore ni manager muri studio ikomeye ikora musics ayamakuru muyakoze icyomushaka httpstcohwplo,neutral
2173,kr_train_02174,ni ayahe magambo avugwa cg asomwa kimwe mu cyongereza no mu gifaransa,neutral
2174,kr_train_02175, amakuru atariho umukungugu ni uko tariki ya mbere next month uzaba wemerewe kunyicaza ahantu nkagutega yombi,neutral
2175,kr_train_02176,kumbe hari uburyo butandukanye abagaboabasore bashobora gukoresha bakirinda gutera inda bitunguranye wowe uziukoresha ubuhe turabiganiraho mu kanya hh kubonezurubyaro cyclebeads duhindurimyumvire hindurimyumvire httpstcoavydsktud,neutral
2176,kr_train_02177, abahanga se rab nibindi ntibisanzwe bihari kdi mu cyaro,neutral
2177,kr_train_02178, nayo imaze gufata ifaranga nabonye yarabaye umuterankunga wa nizereko ntabibazo abakiliya banyu bagifite mubijyanye na service bagomba guhabwa,neutral
2178,kr_train_02179, wabirangijeusibye ari nukuri dah,neutral
2179,kr_train_02180, muri benshii mugiye kubiryaa,neutral
2180,kr_train_02181,amakuru mashya ikipe ya real madrid yegukanye igikombe cya uefachampionsleague itsinze liverpool kimwe ku busa rbaamakuru httpstcodqgzuqhhc,neutral
2181,kr_train_02182,iteganyagihe ryo kuwa nyakanga dore uko ikirere giteganyijwe uyu munsi kanda hano httpstcoghuriiucpl,neutral
2182,kr_train_02183,dore uko amakipe akurikirana mu matsinda n’amanota afite nyuma y’umunsi wa wa shampiyona httpstcopgxgbwfd,neutral
2183,kr_train_02184,bra akora inzoga liakazipfundikira rwa bakazinywa httpstcohbxrevcc,neutral
2184,kr_train_02185, njye naje ntekereza ku bibazo biri hanze aha bamwe bananiwe kwifata bahura nabyobateza umuryango nyarwanda,neutral
2185,kr_train_02186,iki kiraro ni igenzi cyane muri kigali ninde azi igihe cyubakiwe httpstcowapyhgirw,neutral
2186,kr_train_02187, hahhahahha mbega wowe ariko ubwo mwabisangira,neutral
2187,kr_train_02188, gusubiza bizafata igihe kingana iki numveko nzategereza httpstcojiyspvhf,neutral
2188,kr_train_02189, ubutaha tuzitwaza ahagarare munsi hariya tu recreating iriya foto yo hejuru sibyo databuja httpstcotfhcyjen,neutral
2189,kr_train_02190, ariko ntago bitangaje na machine yanjye yakaga nyuma ya saa yine zijoro gusa ,neutral
2190,kr_train_02191,igihe buri mu tweep wese ari gutwika kuri tl httpstcogevukmxdk,neutral
2191,kr_train_02192,kurikira gahunda yimikino ishyushye staimes igufitiye kuri shene zayo za siporo online via staimes on httpstconukftwg httpstcoxywyi,neutral
2192,kr_train_02193, biba icyaha ku muntu ubyemera atyo cg hari uwo wemereye ko utazayinywa nyuma ukaza kubirengaho ukagasoma,neutral
2193,kr_train_02194, nyandikira chr kuri yi account ,neutral
2194,kr_train_02195, ubanza ashaka gusoza akazi uyu munsi pe,neutral
2195,kr_train_02196,mwaramutse neza gahunda yo gukingira urubyiruko covid muntara izatugeraho ryari ko twumva iri gutinda ,neutral
2196,kr_train_02197,perezida kagame ageze kuri club rafiki ahagiye gufungurwa ku mugaragaro ikibuga cya basketballrbaamakuru httpstcoawdsmj,neutral
2197,kr_train_02198, umva sinabashaga gucata woherezaga msg ikagenda nyuma ya minutes,neutral
2198,kr_train_02199, hari nabavuga ko we na hakim mukwa mbere berekez camp nou,neutral
2199,kr_train_02200, harimo imyumvire ubumenyi ku batanga serivise zishingiye ku buzima bwimyororokere,neutral
2200,kr_train_02201,mwiriwe neza rbc ese iyo muvuze kwikingiza byuzuye muba mushatse kuvuga httpstcoxeebpexf,neutral
2201,kr_train_02202, wowe uba uvuy aha,neutral
2202,kr_train_02203,rwot yabwiye igihe azarongorera bizaba ari ku wa gatandatu umva ikiganiro cyose hanokinasobanura icyatumye yamamara httpstcohkdqzmtpr,neutral
2203,kr_train_02204, ayo makuru twayasangahe nagafoto kaba aringenzi,neutral
2204,kr_train_02205,impano yumunsi nta mugore urya inyama kereka sofia ba sofia ndabaramukije httpstcoikgiydh,neutral
2205,kr_train_02206, uwo ariwe wese yayiyobora kuko nubundi siwe wajya ufata umwanzuro murakoze,neutral
2206,kr_train_02207, nyuma yo kumva urunana muze twumve ikinamico yitwa imbuto yurukundo kuri ndabararitse,neutral
2207,kr_train_02208, ntabwo ibyanditswe mu bitabo byose ari byo cyane cyane kuri topics ziri debatable,neutral
2208,kr_train_02209,akarere kabararikiye dusangirijambo kuri ni kuricyi cyumweru pm hazaganirwa kubibazo byubutaka nimiturire muri muzabaze munatange ibitekerezo ,neutral
2209,kr_train_02210, ibi nibiki biri kuba mu baturage bigihugu,neutral
2210,kr_train_02211, arko kuva wanabitekereje wana bikora peee ndushaho kugenda mbibona,neutral
2211,kr_train_02212, egoko mbese urumva umugore akwiye kwikora ibyo yishakiye murugo abanamo numugabo wamurongoye,neutral
2212,kr_train_02213,rwot nyuma yiminsi ya alexandre geniez wa aracyambaye umwenda wumuhondo tdrwanda httpstcofuswxucje,neutral
2213,kr_train_02214, iyo umuturage yimye muvenziwe aho anyuza ipoto yumuriro umuturage wimwe inzira bigenda bite kugirango abone umuriro nkabandi,neutral
2214,kr_train_02215, ark babyigoho bijyire kubindi bihungu natwe bajye baduha amafaranga yo kurya muri guma murugo,neutral
2215,kr_train_02216,ibiribwa byongera ubushake bwo gukora imibonano mpuzabitsina ku bagabo httpstcovysidy,neutral
2216,kr_train_02217, njyewe mpamaze igihe cyane ni kuri tv,neutral
2217,kr_train_02218,gikukuru umuti ukomeye windwara nyinshi irwanya cancer ikanakesha ibice byumubiri bitandukanye itabaza itabazatv rwot burundi rwanda httpstcoixcwmvvspe,neutral
2218,kr_train_02219,urwego rwigihugu rwubugenzacyaha rwanyomoje amakuru avuga ko uwihoreye jean bosco uzwi nka ndimbati yafunguwe aracyafunze httpstcoqbtggqamw,neutral
2219,kr_train_02220,icyambwira umuntu witabye iyi muhamagare igisubizo yaba yaratanze basi se ikibazo yaracyumvise cg nawe bamuvunaguriye ingingo amp murarwaye gusa httpstcoetizxg,neutral
2220,kr_train_02221,ko inganda zubatswe nyamara abaturage bagakomeza gutaka ibura ryamazi ikibazo kiri he httpstcogqqeiyt httpstcorhzxhojivc,neutral
2221,kr_train_02222, nonese impumyi nibirema ntabwo yari amagambo yikinyarwanda,neutral
2222,kr_train_02223,ko intangiriro yubunebwe arukunyurwa ubundi unyurw ute httpstcoavemtjzw,neutral
2223,kr_train_02224, ubu c wiringiye ko uzayicahoonly tracks,neutral
2224,kr_train_02225, ubwo byaba bivuze ko dasso zimwe zitazi gutandukanya amakosa nibyaha,neutral
2225,kr_train_02226,tuganire hano ninde ukwiye kubazwa umusaruro mubi twagize muriyi champion tuvuge ku ikipe yacu me kigali rwanda httpstcolttokprjdb,neutral
2226,kr_train_02227,igihe cyose umucamanza ataravuga ijambo rya nyuma ukekwaho icyaha aba ari umwere,neutral
2227,kr_train_02228, ibyo nibyoroshye ubuse kuva guparika imodoka yakazi yemewe no kugenda amasaha yose ni ibyangombwa bihari bakakura muri stade ukanishyura,neutral
2228,kr_train_02229, kunda cyane nta bitego birenze birinjira mu izamu ryabataliyani kuva yarihagararamo,neutral
2229,kr_train_02230,spos yaba igiye kugaruka muri nyuma yaho umuspoif prof alexandre lyambabaje yagizwe umuyobozi mukuru wayo httpstcobyjlmerufg,neutral
2230,kr_train_02231, icyambwira aho banywera sha,neutral
2231,kr_train_02232, hejuru hejuru hafi ya ,neutral
2232,kr_train_02233, tewoloji ya pawulo ifite ukuntu ifata umugore imushyira mu mwanya abantu badashyikira mu buryo budasanzwe ukurikije ikinyejana turimo,neutral
2233,kr_train_02234,ibi ni iki ra ubuse ayamahitamo ko mbona atujuje ibisabwa ubu sinko guhitishamo hagati yamazi namata icyo wanywa httpstcoiiepckrmjq,neutral
2234,kr_train_02235,sinzi impamvu ndikumva nsha gusabiriza aba followers cyangwa manze ndeke imvura hano akavura gahite humuke nakoriki kok babyeyi,neutral
2235,kr_train_02236,hello its time to check niba retweet na like washyize kuri pinned tweet yange yagezeho,neutral
2236,kr_train_02237,dear ndagirango mumfashe nohereje amafaranga by mistake none iyo number yayobeyeho amafaranga ntiriho what can i do so,neutral
2237,kr_train_02238, gushyira itegeko rireba icyiciro cya mbere ko amategeko akigenda atorwa nabanyamuryango bagikinamo gusa,neutral
2238,kr_train_02239, ntago rwose birimukazi pe gusa nyine ifaranga ni munyahoroshya ahakomeye sinzi ubanza tuzabimenyera bk arena ,neutral
2239,kr_train_02240, aba bajama se bari mubiki muntara guma murugo bayinyuze he kuburyo bagera kure bingana bityo,neutral
2240,kr_train_02241,ibaze iyi nigeria ikinnye n’amavubi ibyatubaho httpstcofjdtmogbo,neutral
2241,kr_train_02242,“intego yacu nukwegukana igikombe umutoza haringingo francis nyuma yimyitozo ya mbere httpstcoaveozysij,neutral
2242,kr_train_02243, nukuri gusa imyumvire birasaba ko ihinduka,neutral
2243,kr_train_02244,inkuru irambuye mwayisanga kuri na bwizatv httpstcozvnwcxykl,neutral
2244,kr_train_02245, akantu ngo ubuzima bwose iyo bagakuramo kuko imyumvire irahinduka kandi vuba,neutral
2245,kr_train_02246,ibiganiro mumatsindaclubs kutagira uruhare mu gukora icyaha ndetse no gutangira amakuru kugihe nkurubyiruko bizadufasha kurandura burundu ihohoterwa rishingiye kugitsina httpstcoocwjntzg,neutral
2246,kr_train_02247, pressure yihe bro umunyamahanga asuye numunyarwanda agasura bagashyirirwaho requirements zimwe zo kwirinda kovidi safety yahungabana ite,neutral
2247,kr_train_02248, uyu munsi ni umunsi mutagatifu,neutral
2248,kr_train_02249,ubu se hari uwagotwa httpstcottdwszjn,neutral
2249,kr_train_02250, nta kiryoha nko gufata igitabo mu biganza ukumva impumuro z’impapuro ariko ebooks nizo mpitamo kuko nzibona byoroshye kandi nkazigendana,neutral
2250,kr_train_02251, bruce melody yavuze ko igifaransa n’ikinyabupfura ari ibintu utakwiga ukuze ,neutral
2251,kr_train_02252, uzi ko ari muri chic koko man ,neutral
2252,kr_train_02253, nibyo bita kwa applying a,neutral
2253,kr_train_02254, abafite ahagije bo bite,neutral
2254,kr_train_02255,kera narinziko abantu bose batinya gupfa none ibirikuba birikunyerekako nibeshyaga httpstcoqlzmbnps,neutral
2255,kr_train_02256,harya ngo urashaka kumubona ngaho nguwo nuwo dukundana httpstconqvdbamy,neutral
2256,kr_train_02257,amakuru ndi gukura ahantu hizewe nuko ba bakobwa bagiye gukora indi nama none rero bavandimwe murusheho gukaza ingamba barabashuka,neutral
2257,kr_train_02258, dusigasire ururimi rwikinyarwanda turusigasisire no mugikorwa cya miss rwanda,neutral
2258,kr_train_02259, mwiriwe mwaturebera ikibazo cyamazi ko tumaze iminsi tutayabona bitangiye guteza umwanda murakoze,neutral
2259,kr_train_02260, nawe iyawe ndayizi fata umwaka wavutse mo ukure mo umwaka turi mo,neutral
2260,kr_train_02261,warangiza ngo mama nyishyura yamafaranga nakugurije httpstcokmjmldwlgj,neutral
2261,kr_train_02262,saa tanu ntucikwe ikiganiro ibitabo n’amateka uruhare rwurugaga rwabanditsi mu rwanda mugutoza abato kugirira umumaro u rwanda nafurika host httpstcoyciuqrcg,neutral
2262,kr_train_02263, nta kibazo jyayo ube utegereje ,neutral
2263,kr_train_02264,nyamara babandi batinya inshinge nibinini hakigwa ukuntu bajya babifatira mu cyo kunywa httpstcotmcrlypjg,neutral
2264,kr_train_02265, wp mn ni ya in yawe nsubije,neutral
2265,kr_train_02266,aha ngizemo ubwoba ku biribwaibinyobwa bipfundikiye twirirwa tugotomera tutarebye ubuzirange bwabyo httpstcoflhxtvdc,neutral
2266,kr_train_02267, uratangira ngo ese hano hantu mujya muhatemberera,neutral
2267,kr_train_02268, murakoze cyane vuba ka twizere ko no kwishyura na mtn mobile money muzabizana ,neutral
2268,kr_train_02269,desto ampm kumuhigo wo gukabya inzozi kigali rwanda httpstcobslwbpp,neutral
2269,kr_train_02270, gahunda ni guma mu rugo kuva ejo usibye ku bakerarugendo babanyamahanga,neutral
2270,kr_train_02271,rwot ku bwawe ni ibihe bihugu ubona bihagararira umugabane ushaje kuruta iyindi muri ndavuga afurika wcq httpstcohbakoiliy,neutral
2271,kr_train_02272, hahhahahha ubwo ni mvange ziki,neutral
2272,kr_train_02273,agapfukamunwa so itegeko urarinda wigora mubiki wakihaye agahenge ko tubizi ko wakambaye igihe kinini basi ruhuka minisitiri w intebe httpstcoyzturw,neutral
2273,kr_train_02274,umuvugizi wungirije wa guverinoma alain mukuralinda yavuze ko hari ahantu hatunganyijwe aba bimukira bazabamo rbaamakuru httpstcoyvhsdww,neutral
2274,kr_train_02275,nacyane ko hafite amateka yihariye ajyanye nayo igihugu cyacu cyanyuzemo i ever been there once and visited kanzenze,neutral
2275,kr_train_02276, none kuwa hatangijwe ubukangurambaga bwa operation one stop intego ubudasa mu guhangana na covid httpstcontaqzykget,neutral
2276,kr_train_02277,twese twese ikipe ni imwe psg httpstcoandhix,neutral
2277,kr_train_02278,hari kuri ubwo ngabo jobe meddal uzwi nka yagaragaraga muruhane ahoberana na mama we ese waba ubyibuka httpstconbgfswwct,neutral
2278,kr_train_02279,breaking news ngwari murukundo numuhungu wabiciye bigacika hano kuri twiterwabona mutaranamenya izina ryeee kandi aricyamamare weee httpstcouznfjixrkc,neutral
2279,kr_train_02280, ubundi se usibye kumva babivuga gusa waruzi icyo kurucaukarumira bivuze namahirwe ahubwo dore mubonye ahobyavuye,neutral
2280,kr_train_02281, why not si abana babo yamukikira cg agateka ntabwo bireba umugore gusa,neutral
2281,kr_train_02282, ni ko inzobere yo muri who itubwiye mu kanya muri lemigo tengamara,neutral
2282,kr_train_02283, akenshi biterwa nuko na nyina yatinze kwima bityo inyana ikagumya ikitetera,neutral
2283,kr_train_02284, reba igihe umu petit wawe aba abiboneye,neutral
2284,kr_train_02285, umva uyu munsi ntabwo unshika nanjye aka ga kosi ndagashonje,neutral
2285,kr_train_02286,ibimenyetso ubona ku bikarito n’icyo bisobanuye igice cya rwanda rwot menya rwandan httpstcorzqzayu,neutral
2286,kr_train_02287, wow bampb biriko biraza,neutral
2287,kr_train_02288, inama yanyuma ni wowe ubwawe uyigira,neutral
2288,kr_train_02289,tariki ya nzeri muri mozambique hizihizwa umunsi w’ingabo aha hari ubwo president nyusi yageraga ahagiye kubera uyu muhango mozambique httpstcotwbfgpi,neutral
