,ID,tweet,label
3120,yo_train_03121,awọn igbesẹ ipilẹ atí ilana lati gbe awọn ọja ati iṣẹ jade kuro ni nàìjíríà labẹ afcfta httpstcolvrsenf oja itaja africa nigeria notn businessready competitiveness onecommonmarket yoruba version wazobia,neutral
3121,yo_train_03122,àyájọ́ ọjọ́ èdè abínibí ọmọ yoruba dà edeabinibi motherlanguageday httptcowjpbzdf,neutral
3122,yo_train_03123, abe ó dáa kí ló kan ọba ní ìkó,neutral
3123,yo_train_03124,orin ará abúlé kan ♪ ká jẹun ká só fà á oko lakúkú wà ♪ iseagbeniseileewa,neutral
3124,yo_train_03125, àwọn àgbàlagbà ní bí ọgbọ̀n bá tán nínú àgbà àgbà á wá òmíràn dá èrò yẹn sọ sí mi lọ́kàn bíi kúlúsọ ó ní kí ni iṣẹ́ àjọ adáààbòbò òǹrajà ni mo bá fi iṣẹ́ìjẹ́ ránṣẹ́ sí ímeèlì wọn wọ́n rí i consumerright,neutral
3125,yo_train_03126,ìpè kan ń dún o ìpè ìbéèrè yoòbá sì ni ǹjẹ́ o gbá múṣémúṣé nínú ìmọ̀ èdè rẹ bí ó bá jẹ́ bẹ́ẹ̀ ni bọ́ síbí kí o fara hàn ibeere yoruba,neutral
3126,yo_train_03127, se eba lon je ni abi amala ẹ̀bà ni o,neutral
3127,yo_train_03128,ìsọ̀ọ àbókí ni mo lọ lánàá ni bá rí bàbádúdú aworan ipapanu yoruba httptcoktuxokur,neutral
3128,yo_train_03129,kí ni ìyàtọ̀ bàtà àti sálúbàtà ibeere yoruba,neutral
3129,yo_train_03130, pe kini ǹjẹ́ ẹ ti gbọ́ gbengaadeboye alhajipastoroluwo,neutral
3130,yo_train_03131, èwo ni kì í ṣe ẹ̀ka èdè yorùbá nínú owé olùkùmi àti ìgalà ibeere yoruba,neutral
3131,yo_train_03132,semantics in yorùbá sẹ̀máńtìkì ní èdè yorùbá àwọn ọ̀rọ̀ tí ìrísí wọn jẹ́ ǹkan kan náà sugbon tí ìtumọ̀ wọn yàtọ̀ words with the same appearance but different in meaning èrò thought èrò crowd,neutral
3132,yo_train_03133, ǹjẹ́ ìyàtọ̀ kan pàtó wà nínú gbólóhùn mèjì wọ̀nyìí kòtò àti ikòtò yoruba fun apere omo yin jo bi iko…,neutral
3133,yo_train_03134, alẹ́ alẹ́ òkùnkùn birimùbirimù alẹ́ ìràwọ̀ ojú sánmà alẹ́ òṣùpá tó mọ́ roro alẹ́ ọmọ ìyá òru alẹ́ náà ni àṣálẹ́ alẹ́…,neutral
3134,yo_train_03135,ìbáṣepé wọ́n mọ̀ pé ajílẹ̀ ohun ọ̀gbìn ni bebeluojuomi bí ó jẹrà tán ajílẹ̀ dé tàbí ká ṣá a gbẹ kí a jó o ní iná kí a lo eérúu rẹ̀,neutral
3135,yo_train_03136,ẹ̀là òwú kì í rí olóko kí ó di ojú mọ́ orí esinoro yoruba,neutral
3136,yo_train_03137,yoruba omo karo o ji ire bi awon oruko ti anpe orunmila baramiagbonniregun amomotan oyigiyigi ikuforiji eni alike ogbonileaye elerin pin option ile ife olokun asorodayo ope abi wear httpstcoffwzlyptj,neutral
3137,yo_train_03138,èyí mú omi inú tòun tòde kan ìjàpá ó ní òun náà yí ò lọ dáko kòkó kí owó ba lè pọ̀ jantirere lọ́wọ́ òun bíi ti ajá itanilumasee,neutral
3138,yo_train_03139, èwo nínú àwọn ọba èkó wọ̀nyí ni ẹni àkọ́kọ́ tí a ó ṣe eré àdámúòrìṣà fún a àdó b ológunkúteré d akítóyè ibeere yoruba eyo,neutral
3139,yo_train_03140,ẹ̀dá ọmọ ènìyàn ẹ̀dá abìdìíyànánànán ẹ̀dá ọmọ adáríhurun ẹ̀dá ọmọ eníyán,neutral
3140,yo_train_03141, ọjọ́ kan pẹ̀lú o ọmọ ìyá ìrìnàjò ló pọ̀ díẹ̀ o,neutral
3141,yo_train_03142, opo oro o kagbon afefe ni gbe lo,neutral
3142,yo_train_03143, àwọn ọmọ ọ̀tan ayégbajú a máa kiiri ọ̀jà délù u wa àbàrí àti ègbo ,neutral
3143,yo_train_03144,ọmọ ìlú ìjẹ̀bú ni èjìlù àti málàkì àwọn lẹni tó mú egúngún ẹ̀yọ̀ wọ ìlú èkó ní ọdúnun eyoorisa yoruba lagosat eyofestival,neutral
3144,yo_train_03145,ó ku ọjọ́ méje fi iṣẹ́ rẹ ránṣẹ́ sí wa you can be the next lawuyiogunniran wo httpstcotqjihrmgo fún ẹ̀kúnrẹ́rẹ́ àlàyé atelewoprize yoruba atelewo httpstcolokhqsjbh,neutral
3145,yo_train_03146,ẹ̀wẹ̀ ọmọ káàrọ̀oòjíire lẹ́yìn ìgbàgbọ́ pé àtẹ́lẹwọ́ ẹni kìí tan ni jẹ́ gbà pé ilà àtẹ́lẹ́ọwọ́ nítumọ̀ atelewo yoruba palm,neutral
3146,yo_train_03147,ọjọ́ mẹ́rin ni a lààá’lẹ̀ fún ìgbóriyìn àwọn irúnimọlẹ̀ ọjọ́ kìnínní ni a fi ń bọ ifáèṣùọ̀ṣunajéyemọjaolókun yorubanewyear okudu,neutral
3147,yo_train_03148,ara yàtọ̀ sára ìlera wa ò jọra ohun tí táíyé jẹ lè gbòdì lára kẹ́hìndé eewo,neutral
3148,yo_train_03149,torí àwòrán èèyàn funfun làwọn ẹnimímọ́ saint wọ̀nyí ni ọba yẹn ṣe pàṣẹ bẹ́ẹ̀ ,neutral
3149,yo_train_03150,nínú ifá ẹlẹ́rìí ìpín ni a ti bá ìtàn ohun t’ó fa sábàbí tí ẹyẹ oko fi di ẹyẹ ilé bieyekosedieyele yoruba,neutral
3150,yo_train_03151,ǹjẹ́ ìwọ́ mọ̀ wípé ẹ̀ka èdè yorùbá tó ju mẹ́ẹ̀ẹ́dógún lọ ni àwọn ará wa ní bẹ̀nẹ̀ beninrepublic àti togo ń sọ omooduduwa httpstcoffzxxhdj,neutral
3151,yo_train_03152,ìwé tí o kà ò ní o má ṣeṣẹ́ àgbẹ̀ ọpọlọ ọ̀mọ̀wé yẹn gan an la nílò nínú iṣẹ́ àgbẹ̀ nigeria iseagbeniseileewa,neutral
3152,yo_train_03153,question of the day ìbéèrè ọjọ́ òní what tree do we call òròm̀bó tree in yorùbá the tree that features ceain yorùbá kids song lábẹ́ igi òròm̀bó igi wo ni à ń pè ní igi òròm̀bó igi tó gbajúmọ̀ nínu orin ọmọdé lábẹ́ igi òròm̀bó ,neutral
3153,yo_train_03154, akọ àti abo abórí àti adárípọ́n ìwàlẹ̀ àti ibeere yoruba,neutral
3154,yo_train_03155, tú ìmọ̀ ọ̀rọ̀ yìí sí ojúlówó èdè yorùbá ibeere yoruba httpstcoihvjlzjt,neutral
3155,yo_train_03156, óyá ẹ sọ fún wa o,neutral
3156,yo_train_03157,òkú olówó oṣù mẹ́ta òkú òtòṣì oṣù mẹ́fà òkú ọlọ́mọ àṣeeṣètán ni okusinsin yoruba oroyoruba,neutral
3157,yo_train_03158,agodo níbi tí adímú òrìṣà yóò kọ́kọ́ lọ láago mẹ́fà sí méje òwúrọ̀ lọ́jọ́ kejì sí ọjọ́ eré ẹ̀yọ̀ eyoorisa lagosat eyofestival yoruba,neutral
3158,yo_train_03159, tun ti gbe de httpstcoefeeexp,neutral
3159,yo_train_03160,omo yoba posted orin ìpè ẹ̀rọ ìbánisọ̀rọ̀ mr mathematicianmp on afroterminal httptcopjxrmrkpc,neutral
3160,yo_train_03161, corona words in yoruba èdè ìperí fun àrùn kòrónà ní èdè yorùbá •quarantine àhámọ́alárùn •sanitizer ohu…,neutral
3161,yo_train_03162, where is the cake please use àkàrà àkàrà is àkàrà dont spoil the language please httpstcoypctapa,neutral
3162,yo_train_03163,bí a bá lè kọ àwọn ìró ohùn gbólóhùn inú ètò àfihàn tàbí eré ìtàgé àgbéléwò sábẹ́ ojú amohùnmáwòrán tàbí lórí àwọn ẹ̀rọ mìíràn ní èdè gẹ̀ẹ́sì tàbí ní àwọn èdè àgbáyé tó kù è é ṣe tí a kò leè ṣe bẹ́ẹ̀ fún èdè… httpstcownnqmjrhj,neutral
3163,yo_train_03164,lóòótọ́ àti lododo kò kúkú sẹ́ni mọ òkòló nílùú ọ̀yọ́ kò sẹ́ni mọ apako lásánlàsàn fẹ́ṣin aláwọaàfin itandowe yoruba okolo,neutral
3164,yo_train_03165,nínú ẹ̀ẹ̀rùn ìgbín yóò sá sínú ìkarahun rẹ̀ yó sì fi ẹbọ́ ààbò bo ojú ó sì lè wà nípamọ́ fún oṣù mẹ́ta gbáko láì jẹ httpstcoyrfuwwwua,neutral
3165,yo_train_03166, omitóóróọbẹ̀ yàtọ̀ sí ọbẹ̀ ẹ̀fọ́ rírò àti ọbẹ̀ ègúsí ǹjẹ́ o lè ṣàlàyé bí ọbẹ̀ òṣíkí ṣe rí ibeere yoruba httpstcohasdzpga,neutral
3166,yo_train_03167,kíni orúkọ èso igi ọ̀pẹ ibeere,neutral
3167,yo_train_03168, ní ọjọ́ kẹrìndínlógún oṣù ògún kàn sí mi wọ́n ní àwọn ti parí ètò wọ́n béèrè bóyá tàbí nb ti pè mí wọ́n sì gba ojú òpó ẹ̀rọìbánisọ̀rọ̀ọ mi títí di àkókò yìí n kò gba ìpè etoonibaara consumerright brandnegligence liveyourbestlife httpstcokoodnmlp,neutral
3168,yo_train_03169,iná awunahun ni mirage ní èdèe yoòbá idahun ibeere yoruba httpstconjseckef,neutral
3169,yo_train_03170, mi o saa le wo fila sori suitu je ki n ma de baseball hat mi kiri o,neutral
3170,yo_train_03171,ẹ gbọ́ ta ló lèkó ṣé yoruba hausa àbí ibo awalaleko lagos,neutral
3171,yo_train_03172,omu kon wunmi mu lataaro ni sha mio mo why yoruba sinzumoney,neutral
3172,yo_train_03173, bí ẹyẹ fún ìṣíkiri àti alápàńdẹ̀dẹ̀ fún fífò bẹ́ẹ̀ ni ègún kí yóò wà láìnídìí owe,neutral
3173,yo_train_03174,òtútù mú to jẹ́ pé àwọn ẹiyẹ ganan nyooru lẹ́nu,neutral
3174,yo_train_03175,ìṣẹ́jú kí ọdún sún,neutral
3175,yo_train_03176,fún ẹni tí kò bá mọ̀ ewì alohùn tí a tún ń pè ní ẹ̀ṣà ni ọ̀rọ̀ ẹnu egúngún tí a máa fi ń yí ohùn padà láti mú ohùn dún bíi ti ẹbọra ohùn ará ọ̀run yoruba,neutral
3176,yo_train_03177,lítíréṣọ̀ nínu èdè gẹ̀ẹ́sì a sì mọ̀ọ́ sí ẹni tó ṣe ògbufọ̀ orin orílẹ̀ èdè nàìjíríà láti gẹ̀ẹ́sì sí yorùbá fálétí kọ oríṣi ìwé nígbà aiyé rẹ̀ tí nínú wọn jẹ́ ogun àwítẹ́lẹ̀ ọmọ olókùn ẹṣin abbl ó kópa nínu kíkọ ṣíṣe àti ìdarí eré yorùbá,neutral
3177,yo_train_03178,appointment letter ìwé ìgbanisíṣẹ́ inyoruba,neutral
3178,yo_train_03179,kí wa ni nbẹ nínú àpótí alakowe yoruba httptcoylfjld,neutral
3179,yo_train_03180, e jowo kini oruko osu january titi de december ni ede yoruba,neutral
3180,yo_train_03181,káyé tó di ayé òyìbó àkọsẹ̀jáyé ọmọ tuntun pọndandan fún òbí láti mọ irú ẹ̀dá tí ọmọ́ jẹ́ asa egbenileyoruba,neutral
3181,yo_train_03182,ère » statue effigy figurine eré » to run èrè » interest reward eré » play drama film inyoruba,neutral
3182,yo_train_03183, beeni bibeli gan fi idi e mule awa gan,neutral
3183,yo_train_03184, lẹ́yìn tí ó pé oṣù kejì mo gbé ọ̀rọ̀ tọ lọ láti gbọ̀rọ̀mirò wọ́n sí fèsì wípé àwọn ti rí ọ̀ràn náà wọ́n sì taari rẹ̀ sí ẹ̀ka èkó etoonibaara consumerright brandnegligence liveyourbestlife httpstcobglqagtc,neutral
3184,yo_train_03185,àbá làá kó dànù ẹnìkan kì í kó aláàbá dànù you may only discard a suggestion but not the one who made it a case against ad hominem question and attack ideas not personalities yoruba proverb,neutral
3185,yo_train_03186,gùdẹ̀gùdẹ̀ yìí tún gbòde bí i tàná ojú ọjọ́ tí ń mú ara ẹni lọ́ tìkọ̀tìkọ̀ tí ara ẹni kò ní yá sí ohunkóhun ní ṣíṣe àfi bí oorun bí oorun ni yóò máa ṣèèyàn httpstcokliwvula,neutral
3186,yo_train_03187,warren buffet gbajugbaja onisowo pe eni odun metalelogorin lonii famous investor warren buffet is today history ojoibi,neutral
3187,yo_train_03188,ko si oro yoruba fun conjuctiva naa la maa pe what is the yoruba word for conjunctiva ,neutral
3188,yo_train_03189, yoruba oke maarun din logbon ipin idokowo blz ni aa ti pin lori uniswap th april kaa nibi httpstcooxhvzpal itonisona httpstcodhnynku,neutral
3189,yo_train_03190, kèkeréke ni àkùkọ ń kọ ní èdèe yorùbá pọ́nbélé kì í ṣe kukurúùkúù ,neutral
3190,yo_train_03191, ẹsẹ̀ onígi ni àgéré ni ìgèrè a ẹsẹ̀ onírin b apẹ̀rẹ̀ tí a fi ń mú ẹja d eégún ibeere yoruba,neutral
3191,yo_train_03192, it’s your turn to help me what is “ojú oró ní lékè omi òsubàtà ní lékè odò” in english yoruba httpstcorhgoi…,neutral
3192,yo_train_03193,ifá sọ ìtàn nípa ògún àti òṣóòsì ọdẹ làwọn méjèèjì ń ṣe tẹ̀gbọ́n tàbúrò sì ni wọ́n jẹ́ yoruba isese,neutral
3193,yo_train_03194, òpópónà òní kìlómítà marunun lè lọgbọn tin can island mile two oshodi ti wa lọ́wọ́ ilé iṣé dangote gege bíi kongila to ń ṣíṣe náà òpópónà òní títì mẹ́wàá ni wọn ń pínu láti fi kankere ko,neutral
3194,yo_train_03195,the unique hen that its feathers stand rather than rest on its body is called aṣara adìyẹ in yorùbá adìyẹ tí àwọn ìyẹ́ rẹ̀ dúró sí òkè dípò pé kí wọ́n lẹ̀ mọ ní ara ni àwọn yorùbá ń pè ní aṣara adìyẹ httpstcojzkiamwr,neutral
3195,yo_train_03196,kin ní kan ló ṣẹlẹ̀ ní tí hello fi di gbólóhùn tí ọmọ aráyé tó bá lo ẹ̀rọìbánisọ̀rọ̀ ń kọ́kọ́ sọ dòní aawe yoruba,neutral
3196,yo_train_03197, ami irawo mejo mesan merin ami irawo ookan ookan ami eeru yoruba,neutral
3197,yo_train_03198,ó yẹ kí àwọn èyàn máa wá wo awọn ère wa ní ifẹ̀ àti bìní láti gbogbo orígun mẹ́rẹ̀rin aiyé ni greece ife benin,neutral
3198,yo_train_03199, mo kúkú ń dúró de ọjọ́ náà,neutral
3199,yo_train_03200,òǹpìtàn ọ̀jọ̀gbọ́n hughtrevorroper ifácitì oxford ní pé ènìyàn dúdú ò ní ìtàn kankan kí òyìnbó tóó dé omoyoruba,neutral
3200,yo_train_03201,bí nkan ṣe rí yìí njẹ́ ó pọn dandan kí a kópa nínu hílàhílo ẹ̀bùn rírà ọdún kérésìmesì ,neutral
3201,yo_train_03202, days to submit for àtẹ́lẹwọ́ prize for yorùbá literature lọ sí orí àpèrè wa fún ẹ̀kúnrẹ́rẹ́ àlàyé ní httpstcotqjihrmgo atelewoprize yoruba atelewo clock yorubaproverb httpstcobtgpifxoes,neutral
3202,yo_train_03203,kò kú sí kiní kan sàán tó sọ àwọn ọmọméjì di òòṣà nílẹ̀ẹ yoòbá ju pé ìyànilẹ́nu nílá ni kí èèyàn bímọméjì ibeji yorùbá,neutral
3203,yo_train_03204,mo n rìn lọ sí iléẹ̀kọ́ polyglottweet yoruba,neutral
3204,yo_train_03205,yoruba agbon nse oyin nse oju oloko ree gudugudu lo wu,neutral
3205,yo_train_03206, yorùbátv ẹgbẹ ọmọ olúwa bí gbogbo àgbáyé ojú òpó ìkànsíraẹni yoruba tv yoruba yorubatv yorubaweddings ebi asoebi nigerianwedding owambe yoruba oodua oduduwa ondo oyo… httpstcotjlpyury,neutral
3206,yo_train_03207, a abẹ́rẹ́ b bọ̀ọ̀lì d dàda e epo ẹ ẹran f fèrè g gaàrí gb ibeere yoruba,neutral
3207,yo_train_03208,oògùn eyín ọmọọwọ́ ọ̀kanòjọ̀kan ọ̀nà ni àwọn yorùbá fi máa ń wo ìrora eyín ọmọ ìkókó lára wọn ni a ti rí orí àdán ọṣẹ dúdú a óò jó orí àdán a sì gún un a óò wá pò ó mọ́n ọṣẹ dúdú a ó máa fi wẹ orí ọmọ náà wá sí ìsàlẹ̀ ewe yoruba herb,neutral
3208,yo_train_03209,àwọn ará ìlú wo rè é httpstcorymslhtol,neutral
3209,yo_train_03210, kò yé mi ta làkọ́kọ́ jẹ́ báwo,neutral
3210,yo_train_03211,èká circle èká mẹ̀rìnlá ló wà nínú àwòrán ìsàlẹ̀ there re circles in the image below learnyoruba httptcozhztdbns,neutral
3211,yo_train_03212, máà fọwọ́ kan bẹ̀ yẹn ijó ni o bá mi jó o dádì sexforgrades gvyoruba yoruba httpstcomqtncgtn,neutral
3212,yo_train_03213, aṣẹ èmi nìkan kọ́ mo ṣàkíyèsí wipe tí mo bá pe ẹ̀rọìbánisọ̀rọ̀ bàbá mi ti ngbe ni èkìtì ọ̀dọ̀ ọ̀gbẹ́ni kan to njẹ́ aúdù tí y…,neutral
3213,yo_train_03214,lẹ́yìn tí a parí ìwé ìrèké oníbùdó láti ọwọ́ do fágúnwà a fẹ́ kí ẹ bá wa mú ìwé tó kàn tí a ó kà nínú mẹ́ta wọ̀nyìí a ṣaworoidẹ akínwùmí ìṣọ̀lá b àjà ló lẹrù ọládẹ̀jọ òkédìjí d eégún aláré láwuyì ògúnníran atelewo yoruba dailybookreading,neutral
3214,yo_train_03215, ìgbéyàwó mùsùlùmí ìgbéyàwó onígbàgbọ́ ìgbéyàwó ìbílẹ̀ jẹ́ oríṣìíríṣìí ìgbéyàwó tí a mọ̀ èwo ló ṣìkẹ́rin ibeere yoruba,neutral
3215,yo_train_03216,ọ̀kan nínú òkú tàbí ààyè kakanfò gbọ́dọ̀ wọ̀lú láàárín oṣù méjì ọgọ́ta ọjọ́ aareonakakanfo,neutral
3216,yo_train_03217,ọmọ ọba obìnrin ma ń fi iyùn ṣe ohun ẹwà àti oge ní àwùjọ ọmọba ma ń lo iyùn sí inú ihò etí inú irun ọrùnọwọ́ àti sí ọ̀run bí a bá rí ọ̀dọ́mọdé obìnrin tí iyùn kún orí rẹ̀ dé ẹsẹ̀ ó ti fi hàn wípé ọmọba ni ó jẹ́ httpstcoqdyaxhilc,neutral
3217,yo_train_03218, ìdí nìyí tí mo fi béèrè wí pé kí ni orúkọ tí wọ́n ń pè é,neutral
3218,yo_train_03219,kíni orúkọ tí à ń pe àbílé àlàbá ibeere yoruba,neutral
3219,yo_train_03220,ìgbàgbọ́ àwọn yorùbá wípé ẹbọ ni oúnjẹ àwọn òrìṣà àti àwọn òkú ọ̀run tí àwọn òrìṣà ìbọ sì nílò láti máa jẹun ní gbogbo ìgbà ìdí nìyí tí wọ́n fi ma ń bọ àwọn òrìṣà ní ọrọọrún ọjọ́ márùnún tí wọ́n sì ma ń yán oúnjẹ lẹ̀ fún wọn bí wọ́n bá ń jẹun,neutral
3220,yo_train_03221,lórí yes media academy radio e máa gbọ oooo iroyinbeeni yoruba yesofgod yesmaradio ng yes media academy radio httpstcoglteikec,neutral
3221,yo_train_03222,olúbàdàn ní òfin òye jíjẹ ìpínlẹ̀ ọ̀yọ́ cap ò fàyè gba èèyàn ogún ó lékan láti jẹ ọba ńbàdàn gẹ́gẹ́ bí gómìnà ti gbèrò,neutral
3222,yo_train_03223, tú ìsúnkì kẹta palẹ̀ lérímọ̀ lórí ewé imọ̀ ọ̀pẹ pàjùbà pa àjùbà ṣánkọ ibeere yoruba,neutral
3223,yo_train_03224, ipo ibudo ifopo ohun t nsele lowo ati atunse tonlo yoruba watch the video when you visit httpstcoerihlpspz https…,neutral
3224,yo_train_03225, ọmọ ilé ìgbìmọ̀ aṣòfin àgbà láti ọdún sí ọdún dókítà olufẹmi okunrounmu bàbá àti ìyá wọn bí wọn ní ọjọ kọkọnla oṣ…,neutral
3225,yo_train_03226, egberun medogun olopa ni ipinle jigawa yi o lo ni igba idibo ibile httptco…,neutral
3226,yo_train_03227,kìí ṣe ibi tí àwọn ará ìta lè wọ̀ ìgbàgbọ́ ni wípé àwọn ìyàwó ọba kan wà tí wọ́n yà kúrò ní ìlú lọ sí bàrà láti ma tọ́jú ibi tí wọ́n sin òkú ọkọ wọn sí,neutral
3227,yo_train_03228,òkun mediterranean ló là ilẹ̀ yìí àtí moroco ní àríwá afirika a lè rí ọ̀pọ̀lọpọ̀ àṣà ayálò nínú oúnjẹ orin aṣo ijó èdè àti ìṣesí wọn,neutral
3228,yo_train_03229,àwọn obìnrin wo ọ̀nà òmíràn láti múra nígbà tí wọ́n gbé ìró wá sí òkè àyà wọn èyí tí ó bo ọmú wọn dáada ní àsìkò ère idẹ ifẹ̀ àyẹ̀wò ìfiwéra àṣà wíwọ aṣọ titun yìí pẹ̀lú ère idẹ ní ìfẹ́ fi obìnrin nílé ọba tí ó wọ ìró dé àyà hàn wípé ríró ìró dé httpstcougrbbckev,neutral
3229,yo_train_03230,wọ́n á ní “àtẹ̀ yún àtẹ̀ wá ni àtẹlẹsẹ̀ ń tẹ ekùrọ́ ojú ọ̀nà” kí ni ìtúmọ̀ yún nínú “àtẹ̀ yún” ibeereyoruba,neutral
3230,yo_train_03231,♫ láílo láílo láílo ọmọ ìyá mẹ́ta ♫,neutral
3231,yo_train_03232, bi o ba ni idi obinrin o ki n je kumolu,neutral
3232,yo_train_03233,kò sí ohun tí ẹ̀dá lè ṣe láì má fi ti ìṣẹ̀ṣẹ ṣe ìṣẹ̀ṣẹ làgbà orí ìṣẹ̀ṣẹ ni ohun gbogbó dúró lé iseseday iseselagba yoruba august,neutral
3233,yo_train_03234, oorun ti n yo ni ile ife ibi ti ojumo ti n mo wa ile aye,neutral
3234,yo_train_03235,àgbẹ̀ àti àwọn obìnrin atajà ni òfin yìí kọ́kọ́ mú àṣẹ̀hìnwá ó di dandan fún obìnrin nìkan iseleatijo yoruba kirikiri,neutral
3235,yo_train_03236,ní ilẹ̀ yorùbá àtijọ́ oríṣi owó ẹyọ méjì ló wà èyí tí ó ní iwò èyí tí a dá ìwò sí láti tòó pọ̀ ní ojú kan tí a sì ń fi ṣe rírà àti títà èyí ni owó ẹyọ èyí tí kò ní iwò àwọn wọ̀nyìí ni wọ́n ń lò fún ìlò ẹṣin èyí ni owó ẹ̀rọ̀,neutral
3236,yo_train_03237,ìlànà ẹbu náà ò gbẹ́yìn bẹ́ẹ̀ náà ni a tún máa ń ṣe àgbo ni àgùnmu ẹ̀kọ ni a fi ń tì í sọ́hùnún alayeoro yoruba egunje herb,neutral
3237,yo_train_03238, òrùn kò pa mí rí òjò kò pa mí rí mo kúrú mo ga mo sanra mo sì tírín kò sí ẹni tí kò ni mi ki ni mi yoruba httpst…,neutral
3238,yo_train_03239,èwo nínú ìwọ̀nyí ni a fi ń pa owó mọ́ oko tòbí yerí ìgbànú kóló ibeere yoruba,neutral
3239,yo_train_03240,pélé tribal mark this is a sho mark made on the cheeks it has different variants pẹ̀lẹ́ tribal mark was used by ìjẹ̀bú ìjẹ̀sà and ifẹ̀ people ilà pélé ilà yìí jẹ́ àmì mẹ́ta tí wọ́n ma fà sí ẹ̀kẹ́ èèyàn àwọn ará ifẹ̀ ìjẹ̀bú àti ìjẹ̀sà lọ ma ń já pélé httpstcoysbgvft,neutral
